,distance,y,svd_component
217,1.7072331e-20,217,25
218,1.7307106e-20,218,25
219,1.7659925e-20,219,25
220,1.8214133e-20,220,25
221,1.9338525e-20,221,25
222,1.9388314e-20,222,25
223,1.9388314e-20,223,25
224,2.0648328e-20,224,25
225,2.0699843e-20,225,25
226,2.0842864e-20,226,25
227,2.0968342e-20,227,25
228,2.0968342e-20,228,25
229,2.0980102e-20,229,25
230,2.0980102e-20,230,25
231,2.1064358e-20,231,25
232,2.1105297e-20,232,25
233,2.234526e-20,233,25
234,2.2530618e-20,234,25
235,2.2730744e-20,235,25
236,2.2745043e-20,236,25
237,2.287675e-20,237,25
238,2.3464114e-20,238,25
239,2.3483692e-20,239,25
240,2.3483692e-20,240,25
241,2.3498487e-20,241,25
242,2.3528997e-20,242,25
243,2.3696117e-20,243,25
244,2.3709358e-20,244,25
245,2.3722357e-20,245,25
246,2.4038525e-20,246,25
247,2.4085113e-20,247,25
248,2.460636e-20,248,25
249,2.460636e-20,249,25
250,2.4669153e-20,250,25
251,2.4669153e-20,251,25
252,2.499958e-20,252,25
253,2.499958e-20,253,25
254,2.5008547e-20,254,25
255,2.5921579e-20,255,25
256,2.6238373e-20,256,25
257,2.6238373e-20,257,25
258,2.6263143e-20,258,25
259,2.6326241e-20,259,25
260,2.6546746e-20,260,25
261,2.6705054e-20,261,25
262,2.678386e-20,262,25
263,2.725354e-20,263,25
264,2.754811e-20,264,25
265,2.754811e-20,265,25
266,2.7604213e-20,266,25
267,2.805377e-20,267,25
268,2.805377e-20,268,25
269,2.8060965e-20,269,25
270,2.817499e-20,270,25
271,2.8339237e-20,271,25
272,2.849624e-20,272,25
273,2.8582266e-20,273,25
274,2.8642208e-20,274,25
275,2.8714134e-20,275,25
276,2.8870655e-20,276,25
277,2.8915662e-20,277,25
278,2.9639345e-20,278,25
279,2.9685454e-20,279,25
280,2.983237e-20,280,25
281,2.9872174e-20,281,25
282,3.0050276e-20,282,25
283,3.027254e-20,283,25
284,3.088768e-20,284,25
285,3.1964973e-20,285,25
286,3.2487467e-20,286,25
287,3.2767148e-20,287,25
288,3.306549e-20,288,25
289,3.3389378e-20,289,25
290,3.342763e-20,290,25
291,3.390976e-20,291,25
292,3.4232863e-20,292,25
293,3.4725766e-20,293,25
294,3.4900944e-20,294,25
295,3.5239778e-20,295,25
296,3.549715e-20,296,25
297,3.5574124e-20,297,25
298,3.56031e-20,298,25
299,3.5746397e-20,299,25
300,3.5768967e-20,300,25
301,3.5768967e-20,301,25
302,3.580468e-20,302,25
303,3.5973975e-20,303,25
304,3.6009486e-20,304,25
305,3.60518e-20,305,25
306,3.60518e-20,306,25
307,3.6088475e-20,307,25
308,3.6099655e-20,308,25
309,3.6308973e-20,309,25
310,3.691402e-20,310,25
311,3.7130826e-20,311,25
312,3.7199598e-20,312,25
313,3.7268248e-20,313,25
314,3.7273056e-20,314,25
315,3.72905e-20,315,25
316,3.743272e-20,316,25
317,3.7895848e-20,317,25
318,3.7895848e-20,318,25
319,3.814647e-20,319,25
320,3.8204613e-20,320,25
321,3.8224562e-20,321,25
322,3.8466044e-20,322,25
323,3.8583025e-20,323,25
324,3.87315e-20,324,25
325,3.9228465e-20,325,25
326,3.9228465e-20,326,25
327,3.963784e-20,327,25
328,3.9860638e-20,328,25
329,4.0112398e-20,329,25
330,4.0697267e-20,330,25
331,4.0791914e-20,331,25
332,4.0950998e-20,332,25
333,4.119555e-20,333,25
334,4.1221667e-20,334,25
335,4.1422423e-20,335,25
336,4.1422423e-20,336,25
337,4.1631907e-20,337,25
338,4.1695406e-20,338,25
339,4.1726583e-20,339,25
340,4.1766327e-20,340,25
341,4.1992254e-20,341,25
342,4.2029606e-20,342,25
343,4.2515442e-20,343,25
344,4.317376e-20,344,25
345,4.3233958e-20,345,25
346,4.325573e-20,346,25
347,4.349867e-20,347,25
348,4.3673563e-20,348,25
349,4.3828326e-20,349,25
350,4.3828326e-20,350,25
351,4.3926438e-20,351,25
352,4.411489e-20,352,25
353,4.4302537e-20,353,25
354,4.433592e-20,354,25
355,4.4690517e-20,355,25
356,4.473164e-20,356,25
357,4.4757696e-20,357,25
358,4.4761706e-20,358,25
359,4.4761706e-20,359,25
360,4.4878762e-20,360,25
361,4.5415108e-20,361,25
362,4.579073e-20,362,25
363,4.5834776e-20,363,25
364,4.6279708e-20,364,25
365,4.646151e-20,365,25
366,4.648081e-20,366,25
367,4.653577e-20,367,25
368,4.6753993e-20,368,25
369,4.6966427e-20,369,25
370,4.6966427e-20,370,25
371,4.7384663e-20,371,25
372,4.7408312e-20,372,25
373,4.7750426e-20,373,25
374,4.7835806e-20,374,25
375,4.8243713e-20,375,25
376,4.892211e-20,376,25
377,4.922092e-20,377,25
378,4.922092e-20,378,25
379,4.923914e-20,379,25
380,4.92446e-20,380,25
381,4.92446e-20,381,25
382,4.9308304e-20,382,25
383,4.93692e-20,383,25
384,4.959304e-20,384,25
385,4.9748316e-20,385,25
386,4.980777e-20,386,25
387,4.9992887e-20,387,25
388,5.049268e-20,388,25
389,5.074427e-20,389,25
390,5.1050864e-20,390,25
391,5.1061404e-20,391,25
392,5.1117578e-20,392,25
393,5.1163173e-20,393,25
394,5.1168436e-20,394,25
395,5.1248993e-20,395,25
396,5.1658592e-20,396,25
397,5.176092e-20,397,25
398,5.1883792e-20,398,25
399,5.1883792e-20,399,25
400,5.1916624e-20,400,25
401,5.1999478e-20,401,25
402,5.2365548e-20,402,25
403,5.273248e-20,403,25
404,5.2744383e-20,404,25
405,5.2820843e-20,405,25
406,5.3046175e-20,406,25
407,5.316439e-20,407,25
408,5.3218342e-20,408,25
409,5.4362097e-20,409,25
410,5.461721e-20,410,25
411,5.470908e-20,411,25
412,5.480571e-20,412,25
413,5.480735e-20,413,25
414,5.490054e-20,414,25
415,5.4974003e-20,415,25
416,5.50604e-20,416,25
417,5.5179984e-20,417,25
418,5.574996e-20,418,25
419,5.585522e-20,419,25
420,5.594747e-20,420,25
421,5.5973115e-20,421,25
422,5.624803e-20,422,25
423,5.634839e-20,423,25
424,5.65454e-20,424,25
425,5.687749e-20,425,25
426,5.7148054e-20,426,25
427,5.760603e-20,427,25
428,5.7843726e-20,428,25
429,5.7884025e-20,429,25
430,5.859393e-20,430,25
431,5.874374e-20,431,25
432,5.8746794e-20,432,25
433,5.8798673e-20,433,25
434,5.900422e-20,434,25
435,5.910748e-20,435,25
436,5.965722e-20,436,25
437,5.9799866e-20,437,25
438,6.0096074e-20,438,25
439,6.025554e-20,439,25
440,6.026745e-20,440,25
441,6.054064e-20,441,25
442,6.0570255e-20,442,25
443,6.102018e-20,443,25
444,6.116698e-20,444,25
445,6.140112e-20,445,25
446,6.1752135e-20,446,25
447,6.229005e-20,447,25
448,6.258307e-20,448,25
449,6.306842e-20,449,25
450,6.3323855e-20,450,25
451,6.3326686e-20,451,25
452,6.33918e-20,452,25
453,6.34526e-20,453,25
454,6.34526e-20,454,25
455,6.36868e-20,455,25
456,6.368961e-20,456,25
457,6.4363356e-20,457,25
458,6.443856e-20,458,25
459,6.475233e-20,459,25
460,6.625563e-20,460,25
461,6.6428665e-20,461,25
462,6.6428665e-20,462,25
463,6.666315e-20,463,25
464,6.674114e-20,464,25
465,6.6792185e-20,465,25
466,6.728316e-20,466,25
467,6.783936e-20,467,25
468,6.7868424e-20,468,25
469,6.8515486e-20,469,25
470,6.863058e-20,470,25
471,6.865932e-20,471,25
472,6.8738954e-20,472,25
473,6.908124e-20,473,25
474,6.9148706e-20,474,25
475,6.9319693e-20,475,25
476,6.961147e-20,476,25
477,6.9724753e-20,477,25
478,6.9780045e-20,478,25
479,6.98738e-20,479,25
480,7.113312e-20,480,25
481,7.131569e-20,481,25
482,7.144511e-20,482,25
483,7.151788e-20,483,25
484,7.1620626e-20,484,25
485,7.18207e-20,485,25
486,7.187188e-20,486,25
487,7.196789e-20,487,25
488,7.2017724e-20,488,25
489,7.206254e-20,489,25
490,7.219931e-20,490,25
491,7.225146e-20,491,25
492,7.225146e-20,492,25
493,7.232094e-20,493,25
494,7.236309e-20,494,25
495,7.264017e-20,495,25
496,7.278571e-20,496,25
497,7.35408e-20,497,25
498,7.355299e-20,498,25
499,7.358225e-20,499,25
500,7.365778e-20,500,25
501,7.375512e-20,501,25
502,7.375512e-20,502,25
503,7.3764846e-20,503,25
504,7.381589e-20,504,25
505,7.391303e-20,505,25
506,7.413353e-20,506,25
507,7.415772e-20,507,25
508,7.43389e-20,508,25
509,7.4391965e-20,509,25
510,7.4558144e-20,510,25
511,7.5528556e-20,511,25
512,7.5628225e-20,512,25
513,7.566854e-20,513,25
514,7.5694606e-20,514,25
515,7.5700526e-20,515,25
516,7.582955e-20,516,25
517,7.5947737e-20,517,25
518,7.6032704e-20,518,25
519,7.671963e-20,519,25
520,7.67582e-20,520,25
521,7.6842274e-20,521,25
522,7.6842274e-20,522,25
523,7.693559e-20,523,25
524,7.703112e-20,524,25
525,7.706836e-20,525,25
526,7.7564817e-20,526,25
527,7.756829e-20,527,25
528,7.762954e-20,528,25
529,7.783952e-20,529,25
530,7.785219e-20,530,25
531,7.8014454e-20,531,25
532,7.803284e-20,532,25
533,7.803974e-20,533,25
534,7.8227976e-20,534,25
535,7.8386026e-20,535,25
536,7.871028e-20,536,25
537,7.87399e-20,537,25
538,7.8787725e-20,538,25
539,7.8787725e-20,539,25
540,7.904683e-20,540,25
541,7.912167e-20,541,25
542,7.913981e-20,542,25
543,7.948807e-20,543,25
544,7.9506125e-20,544,25
545,7.995156e-20,545,25
546,7.998745e-20,546,25
547,7.9989696e-20,547,25
548,8.0231505e-20,548,25
549,8.0329803e-20,549,25
550,8.0349895e-20,550,25
551,8.0445835e-20,551,25
552,8.059286e-20,552,25
553,8.0606205e-20,553,25
554,8.061511e-20,554,25
555,8.1023465e-20,555,25
556,8.116281e-20,556,25
557,8.12909e-20,557,25
558,8.13747e-20,558,25
559,8.1429786e-20,559,25
560,8.147823e-20,560,25
561,8.1864753e-20,561,25
562,8.1864753e-20,562,25
563,8.201361e-20,563,25
564,8.250422e-20,564,25
565,8.2758186e-20,565,25
566,8.290112e-20,566,25
567,8.292059e-20,567,25
568,8.3199164e-20,568,25
569,8.322502e-20,569,25
570,8.3423065e-20,570,25
571,8.352192e-20,571,25
572,8.3642087e-20,572,25
573,8.3689255e-20,573,25
574,8.3725684e-20,574,25
575,8.380919e-20,575,25
576,8.4482774e-20,576,25
577,8.45613e-20,577,25
578,8.460583e-20,578,25
579,8.4715993e-20,579,25
580,8.501189e-20,580,25
581,8.502877e-20,581,25
582,8.519947e-20,582,25
583,8.5380336e-20,583,25
584,8.5655095e-20,584,25
585,8.569487e-20,585,25
586,8.578483e-20,586,25
587,8.606038e-20,587,25
588,8.640151e-20,588,25
589,8.653012e-20,589,25
590,8.671235e-20,590,25
591,8.679092e-20,591,25
592,8.682397e-20,592,25
593,8.698496e-20,593,25
594,8.7164176e-20,594,25
595,8.7494855e-20,595,25
596,8.839429e-20,596,25
597,8.850987e-20,597,25
598,8.860304e-20,598,25
599,8.872038e-20,599,25
600,8.8881966e-20,600,25
601,8.895459e-20,601,25
602,8.895459e-20,602,25
603,8.908757e-20,603,25
604,8.913186e-20,604,25
605,8.9141914e-20,605,25
606,8.937301e-20,606,25
607,8.9433204e-20,607,25
608,8.9473296e-20,608,25
609,8.9473296e-20,609,25
610,8.9523405e-20,610,25
611,8.961353e-20,611,25
612,8.9777505e-20,612,25
613,9.001692e-20,613,25
614,9.015033e-20,614,25
615,9.022392e-20,615,25
616,9.035503e-20,616,25
617,9.0561246e-20,617,25
618,9.06246e-20,618,25
619,9.0774904e-20,619,25
620,9.078281e-20,620,25
621,9.079071e-20,621,25
622,9.087364e-20,622,25
623,9.107278e-20,623,25
624,9.118301e-20,624,25
625,9.1259696e-20,625,25
626,9.1538366e-20,626,25
627,9.158733e-20,627,25
628,9.1589295e-20,628,25
629,9.164411e-20,629,25
630,9.191381e-20,630,25
631,9.208148e-20,631,25
632,9.225274e-20,632,25
633,9.241203e-20,633,25
634,9.2423675e-20,634,25
635,9.2478004e-20,635,25
636,9.2489636e-20,636,25
637,9.2571055e-20,637,25
638,9.260592e-20,638,25
639,9.283612e-20,639,25
640,9.288828e-20,640,25
641,9.315437e-20,641,25
642,9.368429e-20,642,25
643,9.3760845e-20,643,25
644,9.3806753e-20,644,25
645,9.381439e-20,645,25
646,9.4055e-20,646,25
647,9.457229e-20,647,25
648,9.489037e-20,648,25
649,9.525638e-20,649,25
650,9.55046e-20,650,25
651,9.5620974e-20,651,25
652,9.568473e-20,652,25
653,9.597672e-20,653,25
654,9.624172e-20,654,25
655,9.6293905e-20,655,25
656,9.6364654e-20,656,25
657,9.652088e-20,657,25
658,9.6572904e-20,658,25
659,9.6584045e-20,659,25
660,9.7383004e-20,660,25
661,9.751553e-20,661,25
662,9.751553e-20,662,25
663,9.781672e-20,663,25
664,9.805481e-20,664,25
665,9.824852e-20,665,25
666,9.828867e-20,666,25
667,9.850014e-20,667,25
668,9.8525625e-20,668,25
669,9.859114e-20,669,25
670,9.8605693e-20,670,25
671,9.8812844e-20,671,25
672,9.887092e-20,672,25
673,9.897246e-20,673,25
674,9.8976076e-20,674,25
675,9.906665e-20,675,25
676,9.91499e-20,676,25
677,9.916618e-20,677,25
678,9.9799024e-20,678,25
679,9.984754e-20,679,25
680,1.0022228e-19,680,25
681,1.0034391e-19,681,25
682,1.00633074e-19,682,25
683,1.00633074e-19,683,25
684,1.00665153e-19,684,25
685,1.0072215e-19,685,25
686,1.00739955e-19,686,25
687,1.00850293e-19,687,25
688,1.011841e-19,688,25
689,1.01226635e-19,689,25
690,1.0138599e-19,690,25
691,1.01626305e-19,691,25
692,1.0175683e-19,692,25
693,1.01925906e-19,693,25
694,1.0236841e-19,694,25
695,1.0267632e-19,695,25
696,1.026903e-19,696,25
697,1.0271475e-19,697,25
698,1.027776e-19,698,25
699,1.0292757e-19,699,25
700,1.0304252e-19,700,25
701,1.03244244e-19,701,25
702,1.03275516e-19,702,25
703,1.0336926e-19,703,25
704,1.03421306e-19,704,25
705,1.034317e-19,705,25
706,1.0355649e-19,706,25
707,1.0460085e-19,707,25
708,1.04672844e-19,708,25
709,1.0485091e-19,709,25
710,1.051345e-19,710,25
711,1.0537137e-19,711,25
712,1.0565187e-19,712,25
713,1.0625453e-19,713,25
714,1.0627816e-19,714,25
715,1.0658152e-19,715,25
716,1.06840373e-19,716,25
717,1.06941057e-19,717,25
718,1.07212424e-19,718,25
719,1.07212424e-19,719,25
720,1.0721577e-19,720,25
721,1.0768317e-19,721,25
722,1.077631e-19,722,25
723,1.07799715e-19,723,25
724,1.0783631e-19,724,25
725,1.07902816e-19,725,25
726,1.0797594e-19,726,25
727,1.08082204e-19,727,25
728,1.0810543e-19,728,25
729,1.08112067e-19,729,25
730,1.0820162e-19,730,25
731,1.0828116e-19,731,25
732,1.0853596e-19,732,25
733,1.0863837e-19,733,25
734,1.0934601e-19,734,25
735,1.0938211e-19,735,25
736,1.0977495e-19,736,25
737,1.1001324e-19,737,25
738,1.1010776e-19,738,25
739,1.1094515e-19,739,25
740,1.1110669e-19,740,25
741,1.1138081e-19,741,25
742,1.1138081e-19,742,25
743,1.1177626e-19,743,25
744,1.1188853e-19,744,25
745,1.120039e-19,745,25
746,1.120039e-19,746,25
747,1.120199e-19,747,25
748,1.1217991e-19,748,25
749,1.1219909e-19,749,25
750,1.1222147e-19,750,25
751,1.127095e-19,751,25
752,1.1290984e-19,752,25
753,1.13021e-19,753,25
754,1.131447e-19,754,25
755,1.1351821e-19,755,25
756,1.135435e-19,756,25
757,1.135814e-19,757,25
758,1.1363193e-19,758,25
759,1.1363193e-19,759,25
760,1.1386846e-19,760,25
761,1.1400069e-19,761,25
762,1.1451089e-19,762,25
763,1.1459075e-19,763,25
764,1.146596e-19,764,25
765,1.1480031e-19,765,25
766,1.1517156e-19,766,25
767,1.1537696e-19,767,25
768,1.1537696e-19,768,25
769,1.1549504e-19,769,25
770,1.1573707e-19,770,25
771,1.1578664e-19,771,25
772,1.1578664e-19,772,25
773,1.1590431e-19,773,25
774,1.159105e-19,774,25
775,1.1593526e-19,775,25
776,1.1600332e-19,776,25
777,1.1615165e-19,777,25
778,1.1620107e-19,778,25
779,1.1676772e-19,779,25
780,1.1678923e-19,780,25
781,1.1685985e-19,781,25
782,1.1694884e-19,782,25
783,1.1741111e-19,783,25
784,1.1756988e-19,784,25
785,1.1816337e-19,785,25
786,1.1846051e-19,786,25
787,1.1853015e-19,787,25
788,1.1853015e-19,788,25
789,1.186209e-19,789,25
790,1.1942264e-19,790,25
791,1.1990827e-19,791,25
792,1.1990827e-19,792,25
793,1.1992922e-19,793,25
794,1.2011752e-19,794,25
795,1.2019513e-19,795,25
796,1.206301e-19,796,25
797,1.2081434e-19,797,25
798,1.2105164e-19,798,25
799,1.2138013e-19,799,25
800,1.2145401e-19,800,25
801,1.216016e-19,801,25
802,1.217166e-19,802,25
803,1.2180793e-19,803,25
804,1.2245999e-19,804,25
805,1.2283729e-19,805,25
806,1.2315521e-19,806,25
807,1.2318433e-19,807,25
808,1.2340836e-19,808,25
809,1.2351297e-19,809,25
810,1.2418208e-19,810,25
811,1.2436105e-19,811,25
812,1.2436682e-19,812,25
813,1.24534e-19,813,25
814,1.2459448e-19,814,25
815,1.246722e-19,815,25
816,1.247585e-19,816,25
817,1.2498257e-19,817,25
818,1.2498257e-19,818,25
819,1.250744e-19,819,25
820,1.2522345e-19,820,25
821,1.2556103e-19,821,25
822,1.2562958e-19,822,25
823,1.260401e-19,823,25
824,1.2613114e-19,824,25
825,1.261482e-19,825,25
826,1.266647e-19,826,25
827,1.268741e-19,827,25
828,1.2695326e-19,828,25
829,1.271114e-19,829,25
830,1.2722423e-19,830,25
831,1.2749464e-19,831,25
832,1.2830242e-19,832,25
833,1.2835274e-19,833,25
834,1.2843097e-19,834,25
835,1.2882143e-19,835,25
836,1.2909403e-19,836,25
837,1.2912183e-19,837,25
838,1.2914961e-19,838,25
839,1.2914961e-19,839,25
840,1.2919404e-19,840,25
841,1.2919682e-19,841,25
842,1.2964032e-19,842,25
843,1.2973714e-19,843,25
844,1.2979794e-19,844,25
845,1.2992503e-19,845,25
846,1.2999127e-19,846,25
847,1.2999127e-19,847,25
848,1.3021737e-19,848,25
849,1.3028347e-19,849,25
850,1.3033854e-19,850,25
851,1.3037704e-19,851,25
852,1.3048158e-19,852,25
853,1.3050356e-19,853,25
854,1.3061346e-19,854,25
855,1.3068484e-19,855,25
856,1.3072054e-19,856,25
857,1.3109596e-19,857,25
858,1.3134747e-19,858,25
859,1.3142392e-19,859,25
860,1.3149486e-19,860,25
861,1.3151125e-19,861,25
862,1.3170204e-19,862,25
863,1.319687e-19,863,25
864,1.3205023e-19,864,25
865,1.3208284e-19,865,25
866,1.3208284e-19,866,25
867,1.321127e-19,867,25
868,1.321697e-19,868,25
869,1.3230535e-19,869,25
870,1.3258162e-19,870,25
871,1.326249e-19,871,25
872,1.3278171e-19,872,25
873,1.3278981e-19,873,25
874,1.3300304e-19,874,25
875,1.332375e-19,875,25
876,1.344036e-19,876,25
877,1.3442497e-19,877,25
878,1.3468356e-19,878,25
879,1.3491508e-19,879,25
880,1.350214e-19,880,25
881,1.3534515e-19,881,25
882,1.3535045e-19,882,25
883,1.3539814e-19,883,25
884,1.3539814e-19,884,25
885,1.3551996e-19,885,25
886,1.35795e-19,886,25
887,1.3612219e-19,887,25
888,1.3621174e-19,888,25
889,1.3622755e-19,889,25
890,1.36296e-19,890,25
891,1.3664297e-19,891,25
892,1.3670597e-19,892,25
893,1.3680041e-19,893,25
894,1.3733432e-19,894,25
895,1.3757964e-19,895,25
896,1.3789737e-19,896,25
897,1.3812093e-19,897,25
898,1.3819363e-19,898,25
899,1.3826889e-19,899,25
900,1.383441e-19,900,25
901,1.3846334e-19,901,25
902,1.3867044e-19,902,25
903,1.3868597e-19,903,25
904,1.3917656e-19,904,25
905,1.3923841e-19,905,25
906,1.3924355e-19,906,25
907,1.3951638e-19,907,25
908,1.395678e-19,908,25
909,1.3995795e-19,909,25
910,1.4014748e-19,910,25
911,1.4024472e-19,911,25
912,1.4025495e-19,912,25
913,1.40393e-19,913,25
914,1.4080122e-19,914,25
915,1.4082162e-19,915,25
916,1.4110663e-19,916,25
917,1.411168e-19,917,25
918,1.4145196e-19,918,25
919,1.4157364e-19,919,25
920,1.425534e-19,920,25
921,1.425534e-19,921,25
922,1.4270935e-19,922,25
923,1.4282995e-19,923,25
924,1.4293037e-19,924,25
925,1.4294292e-19,925,25
926,1.4297053e-19,926,25
927,1.4315608e-19,927,25
928,1.4324126e-19,928,25
929,1.4343146e-19,929,25
930,1.4373128e-19,930,25
931,1.4383607e-19,931,25
932,1.4412508e-19,932,25
933,1.4425444e-19,933,25
934,1.4434395e-19,934,25
935,1.4450292e-19,935,25
936,1.4481043e-19,936,25
937,1.45053e-19,937,25
938,1.4531985e-19,938,25
939,1.460438e-19,939,25
940,1.4647549e-19,940,25
941,1.4647549e-19,941,25
942,1.465783e-19,942,25
943,1.465881e-19,943,25
944,1.4661257e-19,944,25
945,1.4671041e-19,945,25
946,1.4688147e-19,946,25
947,1.4726198e-19,947,25
948,1.4807338e-19,948,25
949,1.4858126e-19,949,25
950,1.4861989e-19,950,25
951,1.4873087e-19,951,25
952,1.4908741e-19,952,25
953,1.492221e-19,953,25
954,1.4934226e-19,954,25
955,1.495487e-19,955,25
956,1.4975963e-19,956,25
957,1.4989371e-19,957,25
958,1.5002767e-19,958,25
959,1.5006116e-19,959,25
960,1.5008506e-19,960,25
961,1.5010417e-19,961,25
962,1.5023318e-19,962,25
963,1.5043361e-19,963,25
964,1.5047652e-19,964,25
965,1.5047652e-19,965,25
966,1.5054327e-19,966,25
967,1.510001e-19,967,25
968,1.510381e-19,968,25
969,1.5117104e-19,969,25
970,1.5222103e-19,970,25
971,1.5227758e-19,971,25
972,1.5248004e-19,972,25
973,1.5250827e-19,973,25
974,1.5258824e-19,974,25
975,1.5273862e-19,975,25
976,1.5317953e-19,976,25
977,1.5323105e-19,977,25
978,1.5328255e-19,978,25
979,1.5347432e-19,979,25
980,1.5428096e-19,980,25
981,1.5428096e-19,981,25
982,1.542856e-19,982,25
983,1.5476384e-19,983,25
984,1.5489358e-19,984,25
985,1.5545306e-19,985,25
986,1.5566982e-19,986,25
987,1.5626782e-19,987,25
988,1.5634126e-19,988,25
989,1.5646512e-19,989,25
990,1.5654305e-19,990,25
991,1.5657971e-19,991,25
992,1.5675833e-19,992,25
993,1.5677205e-19,993,25
994,1.5684068e-19,994,25
995,1.5697785e-19,995,25
996,1.5708293e-19,996,25
997,1.5715599e-19,997,25
998,1.5719252e-19,998,25
999,1.5730202e-19,999,25
1000,1.5769378e-19,1000,25
1001,1.5773017e-19,1001,25
1002,1.5810273e-19,1002,25
